Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,AST,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
,,,,,,,,,,Ratio,,,,,,,,
DAL,DAL vs. OKC,1/17/2022,W,48,104,102,2,80,2.55,19.6,27.8,80,52.9,11,46.6,51.8,100,53.7
LAC,LAC vs. IND,1/17/2022,W,48,135,130.4,4.6,71.1,2.46,21.8,30,61.2,47.2,12.6,65.9,71,102.5,53.8
CHI,CHI @ MEM,1/17/2022,L,48,101.9,114.4,-12.5,60,1.33,17,26.4,72.9,48.5,17.3,50.5,53.8,104,42.7
PHI,PHI @ WAS,1/17/2022,L,48,99,117,-18,54.3,1.58,14.7,21.2,66.7,43,12.1,44.8,50.5,99.5,38.6
WAS,WAS vs. PHI,1/17/2022,W,48,117,99,18,59.5,2.08,17.7,33.3,78.8,57,12,53.4,57.9,99.5,61.4
NYK,NYK vs. CHA,1/17/2022,L,48,97.8,110.2,-12.5,68.8,1.47,16.9,35.2,77.8,56.5,16.9,47.5,48.7,88.5,45.6
BKN,BKN @ CLE,1/17/2022,L,48,110.3,116.3,-6,65.9,1.93,20.3,21.4,70,45.1,14.4,56.6,58.8,97.5,45.6
CHA,CHA @ NYK,1/17/2022,W,48,110.2,97.8,12.5,63.9,3.29,18.7,22.2,64.8,43.5,8,50,51.9,88.5,54.4
ORL,ORL vs. POR,1/17/2022,L,48,86.3,96.1,-9.8,61.8,1.31,15.4,25,75.9,49.1,15.7,42.2,44.5,102,43.6
IND,IND @ LAC,1/17/2022,L,48,130.4,135,-4.6,60,2.5,19.9,38.8,70,52.8,11.8,58.2,62.1,102.5,46.2
SAS,SAS vs. PHX,1/17/2022,L,48,112.6,127.4,-14.7,51.2,1.75,15.7,35.8,69.4,52,12.6,49.5,52.6,95,41.1
NOP,NOP @ BOS,1/17/2022,L,48,93.9,107.2,-13.3,63.9,1.92,17.3,21.8,83.7,49,12.2,46.6,48.5,97.5,43.5
MIA,MIA vs. TOR,1/17/2022,W,48,113,107.6,5.4,52.6,1.67,15.9,29.8,66.1,49.5,13,51.2,56.1,92,56.1
TOR,TOR @ MIA,1/17/2022,L,48,107.6,113,-5.4,64.9,2,17.8,33.9,70.2,50.5,13,48.3,50.8,92,43.9
BOS,BOS vs. NOP,1/17/2022,W,48,107.2,93.9,13.3,57.9,1.57,17.5,16.3,78.2,51,14.4,53.8,58.6,97.5,56.5
ATL,ATL vs. MIL,1/17/2022,W,48,117.5,111.8,5.7,65.8,1.92,17.6,29.2,78.8,55,12.6,52.9,60.5,102.5,56.9
OKC,OKC @ DAL,1/17/2022,L,48,102,104,-2,55.6,1.54,15.6,20,72.2,47.1,13,50,54.5,100,46.3
CLE,CLE vs. BKN,1/17/2022,W,48,116.3,110.3,6,61.9,1.63,19.3,30,78.6,54.9,16.3,58.6,63.2,97.5,54.4
POR,POR @ ORL,1/17/2022,W,48,96.1,86.3,9.8,54.1,1.18,14.8,24.1,75,50.9,16.7,45,50,102,56.4
MIL,MIL @ ATL,1/17/2022,L,48,111.8,117.5,-5.7,53.8,1.62,15.7,21.2,70.8,45,12.7,53.4,57.8,102.5,43.1
PHX,PHX @ SAS,1/17/2022,W,48,127.4,112.6,14.7,59.2,5.8,21,30.6,64.2,48,5.3,56.3,58.3,95,58.9
UTA,UTA @ LAL,1/17/2022,L,48,99,105.2,-6.3,67.7,1.31,15.8,29.6,75.5,52.3,16.7,44.6,50.8,96,48.8
MEM,MEM vs. CHI,1/17/2022,W,48,114.4,101.9,12.5,61.7,1.61,19.9,27.1,73.6,51.5,17.3,56.5,59,104,57.3
DET,DET vs. PHX,1/16/2022,L,48,106.9,135,-28.1,65.8,2.27,18.5,17.6,67.5,39.6,10.9,51.8,55.7,100.5,38.6
HOU,HOU @ SAC,1/16/2022,W,48,113.5,106.7,6.8,53.7,0.96,16.8,13.9,81.5,54.4,22.1,64.5,68.2,104.5,53.4
SAC,SAC vs. HOU,1/16/2022,L,48,106.7,113.5,-6.8,63.4,2.17,18.6,18.5,86.1,45.6,11.4,51.6,55.1,104.5,46.6
MIN,MIN vs. GSW,1/16/2022,W,48,115.5,95.2,20.3,66.7,1.88,21,20,80.4,50.5,15.5,58.2,59.6,103.5,58.8
GSW,GSW @ MIN,1/16/2022,L,48,95.2,115.5,-20.3,62.5,1.33,15,19.6,80,49.5,14.4,47,52.2,103.5,41.2
UTA,UTA @ DEN,1/16/2022,W,48,126.3,104.1,22.2,59.1,2.89,19.4,20.9,85.2,56.7,9.1,61.3,64.6,98.5,59.9
PHX,PHX @ DET,1/16/2022,W,48,135,106.9,28.1,58.8,2,21,32.5,82.4,60.4,15,64.9,67.4,100.5,61.4
DEN,DEN vs. UTA,1/16/2022,L,48,104.1,126.3,-22.2,76.2,3.56,23.2,14.8,79.1,43.3,9.2,50,51.8,98.5,40.1
OKC,OKC vs. CLE,1/15/2022,L,48,105.2,112.6,-7.5,47.2,1.06,13.1,34,76.5,56.1,16.5,49.4,55,96,45.9
BOS,BOS vs. CHI,1/15/2022,W,48,126.7,121.7,4.9,61.4,2.45,19.7,43.5,75.6,59.3,12.2,53.9,58,91,52.8
POR,POR @ WAS,1/15/2022,W,48,109.5,105.8,3.8,48.7,1.46,14,23.1,69.2,46.2,12.4,53.5,57.3,104.5,54.5
CHI,CHI @ BOS,1/15/2022,L,48,121.7,126.7,-4.9,70.5,5.17,23.1,24.4,56.5,40.7,6.5,57.5,59.8,91,47.2
NYK,NYK @ ATL,1/15/2022,W,48,125.8,117.4,8.4,57.1,2.18,18.2,33.3,85.4,58.1,11.8,58.4,61.9,92.5,52.5
CLE,CLE @ OKC,1/15/2022,W,48,112.6,105.2,7.5,70,3.11,20.7,23.5,66,43.9,9.5,51.1,54.6,96,54.1
ORL,ORL @ DAL,1/15/2022,L,48,97.9,114.9,-17,43.2,0.94,13.6,18.6,70.8,46.2,18.1,52.6,54.7,94,40.5
LAL,LAL @ DEN,1/15/2022,L,48,100,140,-40,58.3,1.91,16.8,16,75,43.6,11.5,50,53.1,95.5,34.5
SAS,SAS vs. LAC,1/15/2022,W,48,105.2,98.9,6.3,55.9,1.27,14.4,34.6,60.9,49.1,15.6,47.6,53.2,95.5,56.8
DEN,DEN vs. LAL,1/15/2022,W,48,140,100,40,74.5,5.83,24.8,25,84,56.4,6.3,64.3,67.5,95.5,65.5
LAC,LAC @ SAS,1/15/2022,L,48,98.9,105.2,-6.3,63.2,1.6,16.8,39.1,65.4,50.9,15.8,44,45.4,95.5,43.2
BKN,BKN vs. NOP,1/15/2022,W,48,123.7,108.2,15.5,65.2,1.88,21.9,28.9,72.5,53.9,16.5,61.9,65.6,97,58.3
MIL,MIL vs. TOR,1/15/2022,L,48,101.1,108.4,-7.4,73.1,1.46,15.2,23.5,61.8,43.4,13.7,41.6,51.9,95,47.6
TOR,TOR @ MIL,1/15/2022,W,48,108.4,101.1,7.4,62.5,1.67,17.7,38.2,76.5,56.6,15.8,50.5,51.6,95,52.4
WAS,WAS vs. POR,1/15/2022,L,48,105.8,109.5,-3.8,51.3,1,14.3,30.8,76.9,53.8,19.2,50,54.9,104.5,45.5
DAL,DAL vs. ORL,1/15/2022,W,48,114.9,97.9,17,50,1.6,12.9,29.2,81.4,53.8,10.6,48.7,57,94,59.5
PHI,PHI @ MIA,1/15/2022,W,48,114.7,104.3,10.5,60,1.6,18.8,22,71.9,51,15.8,58.9,61.8,94.5,54.5
ATL,ATL vs. NYK,1/15/2022,L,48,117.4,125.8,-8.4,57.5,2.56,19,14.6,66.7,41.9,9.8,60,61.7,92.5,47.5
MIA,MIA vs. PHI,1/15/2022,L,48,104.3,114.7,-10.5,72.7,2.4,17.9,28.1,78,49,10.6,43.6,49.4,94.5,45.5
NOP,NOP @ BKN,1/15/2022,L,48,108.2,123.7,-15.5,67.5,2.25,19.6,27.5,71.1,46.1,12.4,51.1,53.8,97,41.7
DET,DET vs. TOR,1/14/2022,W,48,115.7,97.8,18,57.9,2.75,18.2,25,65,48.1,9,51.9,56.5,89,65.2
MEM,MEM vs. DAL,1/14/2022,L,48,85.9,113.1,-27.3,55.9,1.27,14.6,21.1,68.1,42.3,15.2,42.1,44.9,99,35.1
CHA,CHA vs. ORL,1/14/2022,L,48,100.9,109.4,-8.5,70,1.65,18.5,31,81,52,15.7,47.4,51.3,107,43.4
CLE,CLE @ SAS,1/14/2022,W,48,112.9,109,3.9,52.2,2.67,17.3,24.6,74.5,48.1,8.9,52.6,54,100.5,54.1
SAC,SAC vs. HOU,1/14/2022,W,48,117.8,105.6,12.2,68.8,2.36,21.4,27.5,71.2,50.9,13.1,56.8,59.1,107.5,56.7
ATL,ATL @ MIA,1/14/2022,L,48,124.2,130.5,-6.3,68.4,1.63,19.1,34.1,65.8,48.8,16.8,58.2,64,95,45.3
HOU,HOU @ SAC,1/14/2022,L,48,105.6,117.8,-12.2,56.8,1.47,16.9,28.8,72.5,49.1,15.7,50,52.8,107.5,43.3
SAS,SAS vs. CLE,1/14/2022,L,48,109,112.9,-3.9,52.4,1.47,16.4,25.5,75.4,51.9,15,53.8,55.8,100.5,45.9
IND,IND vs. PHX,1/14/2022,L,48,95.9,114.3,-18.4,58.8,1.67,15.4,23.6,68,44.8,12.2,46,49,98,40.1
MIA,MIA vs. ATL,1/14/2022,W,48,130.5,124.2,6.3,73.2,1.88,21.7,34.2,65.9,51.2,16.8,62.3,68.7,95,54.7
PHX,PHX @ IND,1/14/2022,W,48,114.3,95.9,18.4,60,1.6,17.4,32,76.4,55.2,15.3,51.7,57.1,98,59.9
DAL,DAL @ MEM,1/14/2022,W,48,113.1,85.9,27.3,63.8,2,21,31.9,78.9,57.7,15.2,56,57.1,99,64.9
TOR,TOR @ DET,1/14/2022,L,48,97.8,115.7,-18,64.3,1.64,14.1,35,75,51.9,12.4,38.5,44.2,89,34.8
CHI,CHI vs. GSW,1/14/2022,L,48,100,145.3,-45.3,70.3,1.86,19.3,26.4,67.4,44.8,14.6,48.3,50.6,95.5,29.9
ORL,ORL @ CHA,1/14/2022,W,48,109.4,100.9,8.5,71.1,1.6,21.9,19,69,48,18.9,60.3,62,107,56.6
GSW,GSW @ CHI,1/14/2022,W,48,145.3,100,45.3,73.6,5.57,26.4,32.6,73.6,55.2,7.4,66.5,68,95.5,70.1
BOS,BOS @ PHI,1/14/2022,L,48,101,113.3,-12.2,54.1,1,15.6,22.2,83,53.3,20.4,54.5,57.6,98,42.5
PHI,PHI vs. BOS,1/14/2022,W,48,113.3,101,12.2,68.4,2.6,19.7,17,77.8,46.7,10.2,52.9,57.8,98,57.5
MEM,MEM vs. MIN,1/13/2022,W,48,111.5,104.9,6.7,52.4,1.57,15.3,34.5,69,52.2,13.5,50,54,103.5,58.7
GSW,GSW @ MIL,1/13/2022,L,48,93.4,110.3,-16.9,60.6,1.33,14.3,23.1,88.6,49.5,14.2,43.2,46.9,106.5,35.8
BKN,BKN vs. OKC,1/13/2022,L,48,113.5,134,-20.5,39,1.33,11.7,42.4,68.9,53.8,12.5,45.4,50.6,96.5,39.9
POR,POR @ DEN,1/13/2022,L,48,106.9,138.6,-31.7,71.8,1.87,19.7,25,75.8,44.7,14.9,52.9,54.9,101,37.7
OKC,OKC @ BKN,1/13/2022,W,48,134,113.5,20.5,68.1,2.91,22.4,31.1,57.6,46.2,11.3,62.6,65.7,96.5,60.1
MIN,MIN @ MEM,1/13/2022,L,48,104.9,111.5,-6.7,56.1,1.28,16.1,31,65.5,47.8,17.5,50.5,52.9,103.5,41.3
LAC,LAC @ NOP,1/13/2022,L,48,90.8,115.3,-24.5,61.3,1.27,15.3,13.7,76.8,46.7,15.3,44.4,49.6,98,38.7
NOP,NOP vs. LAC,1/13/2022,W,48,115.3,90.8,24.5,53.5,3.83,17.2,23.2,86.3,53.3,6.1,51.5,54.3,98,61.3
DEN,DEN vs. POR,1/13/2022,W,48,138.6,106.9,31.7,67.3,2.19,24.5,24.2,75,55.3,15.8,75.3,76.3,101,62.3
MIL,MIL vs. GSW,1/13/2022,W,48,110.3,93.4,16.9,65.9,1.71,20.6,11.4,76.9,50.5,15.9,61.6,62.8,106.5,64.2
MIA,MIA @ ATL,1/12/2022,W,48,113.9,91,22.9,65.1,1.87,19.7,27.7,83.3,57.4,14.9,56.7,59.8,100.5,63.6
BOS,BOS @ IND,1/12/2022,W,48,130.8,109.9,20.9,57.5,1.77,18.3,32.5,62.5,48.9,14.3,62.8,66.9,91,57.8
BKN,BKN @ CHI,1/12/2022,W,48,135.3,109.8,25.5,71.4,3.5,24.1,23.1,74.5,51.2,9.8,66.1,69.5,102,63.5
HOU,HOU @ SAS,1/12/2022,W,48,121.9,118.1,3.8,51.1,1.64,17,19,75.9,52,13.3,64.6,66.6,105,53
SAC,SAC vs. LAL,1/12/2022,W,48,125,116,9,57.1,2.15,20,28.6,66.7,51,13,61.2,64.2,100,57.9
NYK,NYK vs. DAL,1/12/2022,W,48,114.9,91.4,23.5,57.1,2.67,18.2,28.6,86.3,58,9.6,53.3,55.9,93.5,63.4
DAL,DAL @ NYK,1/12/2022,L,48,91.4,114.9,-23.5,50,1.23,13.8,13.7,71.4,42,14,46.2,49.2,93.5,36.6
CHA,CHA @ PHI,1/12/2022,W,48,112.4,102.1,10.3,63,2.42,21.5,20.5,83.3,51.2,12.4,57.3,58.9,96.5,60.1
UTA,UTA vs. CLE,1/12/2022,L,48,96.8,118.1,-21.3,32.4,1.57,10,9.6,74.4,37.4,7.4,49.4,50.6,94,34.1
LAL,LAL @ SAC,1/12/2022,L,48,116,125,-9,59.5,2.78,17.5,33.3,71.4,49,9,51,53.4,100,42.1
CLE,CLE @ UTA,1/12/2022,W,48,118.1,96.8,21.3,65.1,1.87,21.4,25.6,90.4,62.6,16,59.9,62.7,94,65.9
ORL,ORL @ WAS,1/12/2022,L,48,112.8,119.1,-6.4,75.6,3.44,21.1,37.9,81,56,9.6,47,50,94,46.1
IND,IND vs. BOS,1/12/2022,L,48,109.9,130.8,-20.9,67.5,2.25,19.9,37.5,67.5,51.1,13.2,50.6,52.7,91,42.2
WAS,WAS vs. ORL,1/12/2022,W,48,119.1,112.8,6.4,60.5,2.6,20.3,19,62.1,44,10.6,58.5,61.4,94,53.9
ATL,ATL vs. MIA,1/12/2022,L,48,91,113.9,-22.9,64.5,1.43,15.5,16.7,72.3,42.6,14,45.7,49.4,100.5,36.4
PHI,PHI vs. CHA,1/12/2022,L,48,102.1,112.4,-10.3,52.9,1.06,14.9,16.7,79.5,48.8,17.7,54.8,57.4,96.5,39.9
CHI,CHI vs. BKN,1/12/2022,L,48,109.8,135.3,-25.5,57.9,1.29,16.2,25.5,76.9,48.8,16.7,53.7,59.2,102,36.5
SAS,SAS vs. HOU,1/12/2022,L,48,118.1,121.9,-3.8,62.8,3,18.5,24.1,81,48,8.6,52,55.9,105,47
TOR,TOR vs. PHX,1/11/2022,L,48,103.3,108.8,-5.5,41.7,0.94,11.2,46.6,67.5,55.1,17.4,44.9,47.5,91.5,41.8
GSW,GSW @ MEM,1/11/2022,L,48,102.9,110.5,-7.6,71.4,1.47,18.1,16.3,73.7,47.2,16.2,50.6,57,105,46.3
OKC,OKC @ WAS,1/11/2022,L,48,119.2,123.2,-4,48.9,4.6,17,25,81.4,50.5,5.1,53.6,56.4,99,45.3
MIN,MIN @ NOP,1/11/2022,L,48,123.8,126.7,-3,64.3,2.08,19.3,29.2,64.9,44.7,12.9,59.3,62.7,101,48.3
MEM,MEM vs. GSW,1/11/2022,W,48,110.5,102.9,7.6,68.2,2.73,20,26.3,83.7,52.8,10.5,51,53.7,105,53.7
NOP,NOP vs. MIN,1/11/2022,W,48,126.7,123.8,3,78.6,1.57,22.4,35.1,70.8,55.3,20.8,65.8,69.4,101,51.7
CHI,CHI vs. DET,1/11/2022,W,48,130.4,84.5,45.9,66,1.83,21.7,38.6,73.4,59.3,17.6,64.1,66.3,102.5,75.9
PHX,PHX @ TOR,1/11/2022,W,48,108.8,103.3,5.5,71.4,1.25,19.4,32.5,53.4,44.9,22,54.7,59.2,91.5,58.2
DET,DET @ CHI,1/11/2022,L,48,84.5,130.4,-45.9,56.7,0.94,12.5,26.6,61.4,40.7,17.5,37.1,43.1,102.5,24.1
DEN,DEN @ LAC,1/11/2022,L,48,89.5,93.5,-4.1,75,1.2,17.6,35.4,90.2,63.6,21.1,42.5,47.9,94,51.4
LAC,LAC vs. DEN,1/11/2022,W,48,93.5,89.5,4.1,67.6,2.56,19,9.8,64.6,36.4,9.7,46.4,48.7,94,48.6
WAS,WAS vs. OKC,1/11/2022,W,48,123.2,119.2,4,61.7,3.63,21.3,18.6,75,49.5,8.1,60.3,62.8,99,54.7
SAC,SAC vs. CLE,1/10/2022,L,48,111.3,114.7,-3.4,51.3,1.67,14.6,36.4,65.9,49.5,12.4,50.5,53.6,96,45.2
PHI,PHI @ HOU,1/10/2022,W,48,111,89.2,21.8,53.5,1.53,16.5,30.8,75.5,52.5,15,51.1,54.5,101,59.9
IND,IND @ BOS,1/10/2022,L,53,91.6,93.5,-1.9,61.1,1.1,15.1,28.8,74.5,50.9,18.7,44.1,48.3,97.36,47.7
MIL,MIL @ CHA,1/10/2022,L,48,98,102,-4,67.6,1.25,18.1,25,72.4,50.9,19.8,51.8,54.4,101,49.3
POR,POR vs. BKN,1/10/2022,W,48,115.2,110.2,4.9,57.5,1.53,16.8,34.7,70.6,53,15.2,55.2,58.5,98.5,54.1
NYK,NYK vs. SAS,1/10/2022,W,48,114.4,101.1,13.4,57.5,1.53,17.2,31.1,72.4,54.4,15.5,56.7,60,96,59
CLE,CLE @ SAC,1/10/2022,W,48,114.7,111.3,3.4,67.4,1.71,20.9,34.1,63.6,50.5,17.9,55.2,58.2,96,54.8
HOU,HOU vs. PHI,1/10/2022,L,48,89.2,111,-21.8,60,0.86,13.6,24.5,69.2,47.5,20.6,47.4,51.2,101,40.1
CHA,CHA vs. MIL,1/10/2022,W,48,102,98,4,60.5,1.64,16.5,27.6,75,49.1,13.9,46.4,50,101,50.7
SAS,SAS @ NYK,1/10/2022,L,48,101.1,114.4,-13.4,48.7,1.9,14.6,27.6,68.9,45.6,10.5,45.3,47.2,96,41
DET,DET vs. UTA,1/10/2022,W,48,124.8,114.9,9.9,62.5,2.5,21.1,24.4,72.7,48.3,11.9,61.8,64.1,101,54.1
UTA,UTA @ DET,1/10/2022,L,48,114.9,124.8,-9.9,52.3,1.44,16.9,27.3,75.6,51.7,15.8,57.6,60.6,101,45.9
BKN,BKN @ POR,1/10/2022,L,48,110.2,115.2,-4.9,54.8,1.53,16.9,29.4,65.3,47,15.3,52.7,55.3,98.5,45.9
BOS,BOS vs. IND,1/10/2022,W,53,93.5,91.6,1.9,48.6,0.85,12.2,25.5,71.2,49.1,18.5,44.3,50.3,97.36,52.3
LAC,LAC vs. ATL,1/9/2022,W,48,112.8,98.9,13.8,54.5,1.85,18,32.7,81.8,55.9,13.8,54.3,55.7,94,54.3
OKC,OKC vs. DEN,1/9/2022,L,48,105.6,110,-4.4,76.3,3.22,22,25,60,43,10,48.3,50.9,90,51
NOP,NOP @ TOR,1/9/2022,L,48,113.5,115.4,-1.9,58.8,1.54,16.8,23.8,64,45.7,14.6,53.3,58.7,90,48.8
DEN,DEN @ OKC,1/9/2022,W,48,110,105.6,4.4,75.7,1.87,20,40,75,57,16.7,48.9,51.5,90,49
POR,POR vs. SAC,1/9/2022,W,48,104,88.9,15.2,70.3,1.53,19,26.4,81.5,54.2,17.2,51.7,54.4,99,54.1
TOR,TOR vs. NOP,1/9/2022,W,48,115.4,113.5,1.9,50,1.38,14.2,36,76.2,54.3,14.3,50.6,56,90,51.2
SAS,SAS @ BKN,1/9/2022,L,53,103.5,107.1,-3.6,71.7,2.2,20.2,26.6,67.9,45.3,13,49.1,51.8,103.25,48.5
ATL,ATL @ LAC,1/9/2022,L,48,98.9,112.8,-13.8,54.3,1.46,15.7,18.2,67.3,44.1,13.8,49.4,53.8,94,45.7
BKN,BKN vs. SAS,1/9/2022,W,53,107.1,103.5,3.6,55.3,1.18,16.8,32.1,73.4,54.7,19.5,52,56.2,103.25,51.5
LAL,LAL vs. MEM,1/9/2022,L,48,119,125.7,-6.7,57.8,2.17,18.3,30.2,65.9,46.4,12,53.6,56.5,100.5,42
MIN,MIN @ HOU,1/9/2022,W,48,129.4,112.8,16.5,67.3,3.36,22.4,33.3,73.2,53.1,10.1,57.9,60.1,109,57.5
WAS,WAS @ ORL,1/9/2022,W,48,106.3,103.1,3.2,63.9,1.77,16.9,31.5,74.1,53.6,13.5,47.2,51.7,96.5,51.7
HOU,HOU vs. MIN,1/9/2022,L,48,112.8,129.4,-16.5,67.4,2.38,20.1,26.8,66.7,46.9,11.9,54.6,56.3,109,42.5
ORL,ORL vs. WAS,1/9/2022,L,48,103.1,106.3,-3.2,47.4,2.25,14.1,25.9,68.5,46.4,8.2,44.7,49,96.5,48.3
MEM,MEM @ LAL,1/9/2022,W,48,125.7,119,6.7,70.2,2.36,22.3,34.1,69.8,53.6,13.9,61,63.4,100.5,58
GSW,GSW vs. CLE,1/9/2022,W,48,104.3,89.1,15.2,61.5,1.6,16.9,43.3,73.9,56.6,16.3,45.4,47.3,92,54.4
CLE,CLE @ GSW,1/9/2022,L,48,89.1,104.3,-15.2,65.6,1.11,16.8,26.1,56.7,43.4,20.7,47.3,49.4,92,45.6
SAC,SAC @ POR,1/9/2022,L,48,88.9,104,-15.2,60.6,1.67,15.6,18.5,73.6,45.8,12.1,42.9,46.7,99,45.9
DAL,DAL vs. CHI,1/9/2022,W,48,120.2,106.5,13.8,63.6,2.8,21.2,22.7,78.8,53.1,10.6,59.1,61.4,93.5,57.5
CHI,CHI @ DAL,1/9/2022,L,48,106.5,120.2,-13.8,59,3.29,18.1,21.2,77.3,46.9,7.5,49.4,51.7,93.5,42.5
LAC,LAC vs. MEM,1/8/2022,L,48,104.9,119.4,-14.6,41,1.23,11.6,31.7,62.1,46.6,12.6,45.8,50.7,103,40.4
ORL,ORL @ DET,1/8/2022,L,48,95.8,102.1,-6.3,86.2,1.92,18.2,26.7,76.9,50,13.5,41.9,47.9,95.5,46
IND,IND vs. UTA,1/8/2022,W,48,125,114.1,10.9,68.2,3,21.7,20.5,77.8,51.2,10,63.8,66.4,99.5,58.5
UTA,UTA @ IND,1/8/2022,L,48,114.1,125,-10.9,50,1.33,15.5,22.2,79.5,48.8,15.2,56.5,61.2,99.5,41.5
DET,DET vs. ORL,1/8/2022,W,48,102.1,95.8,6.3,60.5,1.77,17.7,23.1,73.3,50,13.7,49.4,51.6,95.5,54
MIA,MIA @ PHX,1/8/2022,W,48,123,100,23,75,2.06,22.8,28.9,80,55.8,16,62.5,65,100,60.4
BOS,BOS vs. NYK,1/8/2022,W,48,115.1,88.2,26.9,72.2,2.17,21,28.6,70.4,52.1,14,55.3,59.3,85.5,70.9
NYK,NYK @ BOS,1/8/2022,L,48,88.2,115.1,-26.9,44.8,0.93,11.4,29.6,71.4,47.9,16.5,43.7,43.8,85.5,29.1
PHX,PHX vs. MIA,1/8/2022,L,48,100,123,-23,80,1.5,17.9,20,71.1,44.2,16,46.8,54.5,100,39.6
MIL,MIL @ CHA,1/8/2022,L,48,103.9,111.8,-7.8,60,1.4,15.2,27.3,71.7,50.4,14.7,45.6,52.2,102,47.3
CHA,CHA vs. MIL,1/8/2022,W,48,111.8,103.9,7.8,65.9,2.64,19.7,28.3,72.7,49.6,10.8,52.5,53.5,102,52.7
MEM,MEM @ LAC,1/8/2022,W,48,119.4,104.9,14.6,59.1,2.6,17.2,37.9,68.3,53.4,9.7,50,54.1,103,59.6
MIN,MIN @ OKC,1/7/2022,W,48,129.8,101.9,27.9,78,2.6,25.3,28.9,69.6,51.5,14.4,65,66.8,103.5,65.2
OKC,OKC vs. MIN,1/7/2022,L,48,101.9,129.8,-27.9,72.2,1.3,17.8,30.4,71.1,48.5,19.4,48.9,53,103.5,34.8
PHI,PHI vs. SAS,1/7/2022,W,48,121.4,102,19.4,62.2,2.15,19.7,34.8,69.1,53.5,13.3,56.3,60.2,98,62.3
DEN,DEN vs. SAC,1/7/2022,W,48,119.8,111,8.8,68.1,4,23.2,12.2,70.4,45.3,7.9,62.4,63.3,100.5,57.2
BKN,BKN vs. MIL,1/7/2022,L,48,112.4,124.7,-12.4,54.8,2.09,16.9,32,63.6,48.6,11.3,48.9,54.1,97,51.3
MIL,MIL @ BKN,1/7/2022,W,48,124.7,112.4,12.4,47.7,1.91,15.3,36.4,68,51.4,11.3,54.2,57.5,97,48.7
SAC,SAC @ DEN,1/7/2022,L,48,111,119.8,-8.8,52.5,1.75,15.3,29.6,87.8,54.7,12,49.5,54.1,100.5,42.8
TOR,TOR vs. UTA,1/7/2022,W,48,124.5,111.3,13.1,57.8,2.89,17.7,39.7,72.7,53.9,9.2,51,55,97.5,57.9
CHI,CHI vs. WAS,1/7/2022,W,48,123.8,117.3,6.5,70.8,2.27,22.5,26.7,75,50.6,14.3,61,64.8,104.5,51.8
ATL,ATL @ LAL,1/7/2022,L,48,111.3,125.2,-13.9,67.4,1.93,19.2,29.3,80.8,53.6,14.2,51.6,54.7,106.5,42
HOU,HOU vs. DAL,1/7/2022,L,48,101,125,-24,45.9,1.31,13.1,16.1,70.8,41.3,12.4,49.4,53.1,104.5,37
CLE,CLE @ POR,1/7/2022,W,48,122.6,108.6,14,56.4,2.44,17.5,23.9,63.3,46.2,9.7,59.4,61.4,93,56.8
POR,POR vs. CLE,1/7/2022,L,48,108.6,122.6,-14,59.5,1.83,16.1,36.7,76.1,53.8,12.9,48.9,50.3,93,43.2
LAL,LAL vs. ATL,1/7/2022,W,48,125.2,111.3,13.9,74,4.63,24,19.2,70.7,46.4,7.5,57.9,61.3,106.5,58
DAL,DAL @ HOU,1/7/2022,W,48,125,101,24,69.4,2.13,22.4,29.2,83.9,58.7,15.4,63.9,63.5,104.5,63
SAS,SAS @ PHI,1/7/2022,L,48,102,121.4,-19.4,57.9,1.83,16.1,30.9,65.2,46.5,12.2,46.2,49.6,98,37.7
UTA,UTA @ TOR,1/7/2022,L,48,111.3,124.5,-13.1,59,1.1,17.4,27.3,60.3,46.1,21.6,58.6,60.7,97.5,42.1
WAS,WAS @ CHI,1/7/2022,L,48,117.3,123.8,-6.5,62.2,1.87,19.6,25,73.3,49.4,14.4,55.1,61.3,104.5,48.2
DET,DET @ MEM,1/6/2022,L,48,83.8,112.4,-28.6,67.6,1.77,16.2,20.9,58.5,37.5,12.4,39.4,42,105,32.9
NYK,NYK vs. BOS,1/6/2022,W,48,120,116.7,3.3,57.5,2.09,17.6,34.6,76.7,53.7,12.2,54.4,55.9,90,48.4
GSW,GSW @ NOP,1/6/2022,L,48,95,101,-6,59.5,1.57,16.4,22,73.1,48,13.9,46.6,50.6,100.5,49.2
MEM,MEM vs. DET,1/6/2022,W,48,112.4,83.8,28.6,64.6,1.63,19.7,41.5,79.1,62.5,18.1,54.1,55.5,105,67.1
LAC,LAC @ PHX,1/6/2022,L,48,89.9,108.2,-18.3,64.5,1.54,15.2,24.6,64.6,45.9,13.1,39.5,45.9,98.5,43.7
PHX,PHX vs. LAC,1/6/2022,W,48,108.2,89.9,18.3,50,2.75,15.4,35.4,75.4,54.1,8.2,45.8,47.6,98.5,56.3
BOS,BOS @ NYK,1/6/2022,L,48,116.7,120,-3.3,57.9,1.69,18,23.3,65.4,46.3,14.4,58.1,61.2,90,51.6
NOP,NOP vs. GSW,1/6/2022,W,48,101,95,6,57.1,1.18,15,26.9,78,52,17,47,52.7,100.5,50.8
WAS,WAS vs. HOU,1/5/2022,L,48,102.8,106.5,-3.8,45,1.2,12.9,24.1,72.9,47.1,13.9,49.5,54.2,107.5,48
